2635,2618,2648,0.5601460000000031,0.4239900000000034,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
2648,2636,2648,0.3840370000000064,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
2746,2746,2758,0,0.3759150000000062,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
2758,2748,2787,0.33592400000000566,0.9760299999999944,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
2787,2759,2813,0.936035000000004,0.872240000000005,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
2813,2788,2845,0.8321210000000008,1.0799710000000005,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
2845,2814,2845,1.0321670000000012,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
2938,2938,2960,0,0.7359879999999919,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
2960,2939,2976,0.696013999999991,0.5360330000000033,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
2976,2961,2998,0.4960669999999965,0.751932999999994,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
2998,2977,3020,0.7039869999999979,0.727989000000008,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
3020,3000,3020,0.687934999999996,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
3130,3130,3162,0,1.0800330000000002,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
3162,3131,3175,1.0401019999999903,0.4319360000000074,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
3175,3163,3198,0.39176100000000247,0.7680589999999938,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
3198,3177,3206,0.7199969999999922,0.2640430000000009,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
3206,3199,3206,0.2240539999999953,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
3343,3343,3357,0,0.44800299999999993,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
3357,3345,3414,0.4080029999999937,1.8959550000000007,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
3414,3358,3422,1.8557249999999925,0.2879970000000043,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
3422,3415,3432,0.24003999999999337,0.3280809999999974,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
3432,3423,3432,0.288068999999993,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
3550,3550,3574,0,0.8239820000000009,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
3574,3551,3587,0.783842000000007,0.41603399999999624,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
3587,3576,3625,0.3760300000000001,1.2880899999999968,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
3625,3588,3671,1.2399889999999942,1.511921000000001,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
3671,3626,3671,1.4719580000000008,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
3772,3772,3823,0,1.703913,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
3823,3774,3868,1.6559950000000043,1.50403399999999,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
3868,3825,3890,1.4559989999999914,0.7440890000000024,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
3890,3870,3934,0.6961440000000039,1.455881000000005,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
3934,3892,3934,1.4048449999999946,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
4012,4012,4049,0,1.2479759999999942,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
4049,4014,4056,1.1999450000000138,0.22442200000000412,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
4056,4051,4124,0.18443500000000768,2.2636109999999974,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
4124,4057,4143,2.2240079999999978,0.6399470000000065,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
4143,4125,4143,0.5999710000000107,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
4224,4224,4259,0,1.1440199999999834,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
4259,4225,4300,1.1040229999999838,1.3920000000000243,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
4300,4260,4315,1.3439750000000004,0.5039840000000027,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
4315,4301,4336,0.4639230000000225,0.6800099999999816,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
4336,4317,4336,0.6398949999999957,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
4405,4405,4408,0,0.11199700000000234,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
4408,4406,4494,0.0720359999999971,2.879995999999977,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
4494,4409,4540,2.8318809999999814,1.5440200000000175,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
4540,4495,4546,1.5039720000000045,0.18401900000000637,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
4546,4542,4546,0.14391400000002363,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
4615,4615,4645,0,1.0160549999999944,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
4645,4616,4658,0.9679649999999924,0.4239430000000084,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
4658,4647,4666,0.38410100000001535,0.2640219999999829,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
4666,4659,4684,0.2240189999999984,0.6000050000000101,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
4684,4667,4684,0.5520689999999888,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
209,209,223,0,0.4719179999999996,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
223,210,234,0.4239740000000003,0.38399300000000025,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
234,224,251,0.34392200000000006,0.5680309999999995,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
251,236,274,0.527984,0.7440280000000001,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
274,253,274,0.6959140000000001,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
328,328,339,0,0.37602199999999897,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
339,329,355,0.33596999999999966,0.5199820000000006,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
355,340,366,0.47999300000000034,0.37599999999999945,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
366,356,378,0.3280119999999993,0.415953,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
378,367,378,0.375845,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
429,429,455,0,0.8799980000000005,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
455,430,473,0.839989000000001,0.5920129999999997,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
473,456,507,0.551950999999999,1.135987,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
507,474,529,1.087892,0.7280990000000003,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
529,508,529,0.6880349999999993,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,8
627,627,656,0,0.9759589999999996,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
656,628,687,0.9359149999999978,1.0320540000000022,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
687,657,707,0.991975,0.655937999999999,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
707,688,719,0.6159190000000017,0.40015400000000056,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
719,708,719,0.360161999999999,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
794,794,821,0,0.8960259999999991,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
821,795,881,0.8559789999999978,2.015995,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
881,822,907,1.9679469999999988,0.8559659999999987,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
907,882,921,0.815963,0.49603500000000267,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
921,908,921,0.44805700000000215,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
1076,1076,1095,0,0.6400599999999983,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
1095,1077,1131,0.6000839999999954,1.223866000000001,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
1131,1096,1159,1.183847,0.9120660000000029,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
1159,1133,1186,0.872047000000002,0.9279579999999967,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
1186,1160,1186,0.8880169999999978,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
1260,1260,1277,0,0.568010000000001,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
1277,1261,1304,0.5280060000000049,0.9039689999999965,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
1304,1278,1320,0.8639530000000022,0.528064999999998,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
1320,1305,1358,0.4801079999999942,1.2959969999999998,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
1358,1321,1358,1.2479869999999949,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
1433,1433,1466,0,1.0797689999999989,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
1466,1435,1481,1.0319479999999999,0.520107000000003,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,8
1481,1467,1506,0.4799719999999965,0.8399670000000015,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
1506,1482,1527,0.7999930000000006,0.6959730000000022,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
1527,1508,1527,0.6480379999999997,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
1635,1635,1650,0,0.5119609999999994,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
1650,1636,1665,0.4639790000000019,0.5040869999999984,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
1665,1651,1676,0.4639829999999989,0.3599630000000005,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
1676,1666,1684,0.31991899999999873,0.2721000000000018,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
1684,1677,1684,0.23210400000000675,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
1754,1754,1786,0,1.0799510000000012,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
1786,1755,1796,1.0319700000000012,0.3280499999999975,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
1796,1787,1809,0.28805499999999995,0.44815200000000033,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
1809,1797,1823,0.40817599999999743,0.44794100000000014,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
1823,1810,1823,0.40811000000000064,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
1950,1950,1976,0,0.8559470000000005,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
1976,1951,2001,0.8080600000000118,0.8479729999999961,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
2001,1977,2018,0.8079819999999955,0.5679289999999924,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
2018,2002,2032,0.5199619999999925,0.4639939999999996,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,8
2032,2019,2032,0.4238419999999934,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
2153,2153,2171,0,0.5918720000000093,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
2171,2154,2191,0.5439530000000019,0.6800849999999912,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
2191,2172,2201,0.632093999999995,0.3199070000000006,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,8
2201,2192,2220,0.2719669999999894,0.648091000000008,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,8
2220,2202,2220,0.6000820000000004,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
2466,2466,2481,0,0.5039239999999978,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
2481,2468,2495,0.46394700000000455,0.456001999999998,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
2495,2483,2512,0.4079490000000021,0.5601039999999955,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
2512,2497,2538,0.5120669999999876,0.8882630000000091,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
2538,2513,2538,0.8483580000000046,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
2604,2604,2617,0,0.44807699999999784,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
2617,2605,2641,0.39999699999999905,0.8080730000000074,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,8
2641,2618,2659,0.7679860000000076,0.599923000000004,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
2659,2642,2667,0.5599610000000013,0.2720459999999889,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
2667,2661,2667,0.22393499999999733,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
2718,2718,2731,0,0.44821199999999806,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
2731,2719,2752,0.40814000000000306,0.6797799999999938,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
2752,2733,2765,0.6399609999999996,0.43203499999999906,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
2765,2753,2779,0.3920260000000013,0.4880860000000098,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
2779,2766,2779,0.4401020000000102,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
2867,2867,2884,0,0.575950000000006,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
2884,2868,2919,0.5363449999999972,1.1756050000000045,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
2919,2885,2935,1.1359050000000082,0.5279839999999894,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
2935,2920,2948,0.4799939999999907,0.43996800000000746,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
2948,2936,2948,0.39191600000000903,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
3042,3042,3059,0,0.5519950000000051,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
3059,3044,3081,0.5120560000000012,0.7280099999999976,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
3081,3060,3097,0.6880489999999924,0.5359300000000076,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
3097,3082,3115,0.4960020000000043,0.599977999999993,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
3115,3098,3115,0.5519579999999991,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
3209,3209,3226,0,0.5679609999999968,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,8
3226,3210,3245,0.5279809999999969,0.6241600000000034,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
3245,3227,3274,0.5841599999999971,0.967835000000008,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
3274,3246,3306,0.9278590000000122,1.064032999999995,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
3306,3275,3306,1.0240629999999982,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
3372,3372,3384,0,0.40001000000000886,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
3384,3373,3403,0.3600070000000102,0.6400119999999987,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
3403,3385,3421,0.6000160000000108,0.6080469999999991,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
3421,3404,3441,0.5680449999999979,0.6639089999999896,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
3441,3423,3441,0.6159639999999911,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
3500,3500,3515,0,0.5039359999999959,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
3515,3501,3533,0.46388600000000224,0.6001619999999974,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
3533,3517,3575,0.5520329999999944,1.3918880000000087,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
3575,3535,3593,1.343970000000013,0.5921179999999993,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
3593,3576,3593,0.5441190000000091,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
3638,3638,3662,0,0.8079639999999984,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
3662,3639,3682,0.7600099999999941,0.6718790000000041,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
3682,3663,3701,0.6239920000000012,0.6401019999999988,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
3701,3683,3713,0.5919719999999984,0.39204300000000103,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
3713,3702,3713,0.3521080000000012,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,4
3768,3768,3791,0,0.7762159999999909,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,7
3791,3769,3823,0.7360549999999932,1.0718339999999955,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
3823,3793,3875,1.0240009999999984,1.7119150000000047,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
3875,3825,3967,1.671998000000002,3.0881359999999916,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
3967,3876,3967,3.0481809999999996,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
4017,4017,4032,0,0.5040579999999864,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
4032,4018,4054,0.46404799999999113,0.7119260000000054,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
4054,4034,4071,0.6719989999999996,0.592439000000013,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
4071,4055,4095,0.5524430000000109,0.7835949999999912,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,1
4095,4073,4095,0.7360390000000052,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
4217,4217,4233,0,0.5199810000000014,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
4233,4218,4252,0.47205099999999334,0.6480530000000044,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,2
4252,4234,4265,0.6079929999999933,0.4479159999999922,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,9
4265,4253,4282,0.40780300000000125,0.568111000000016,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,0
4282,4267,4282,0.5279310000000237,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,3
4343,4343,4419,0,2.528039000000007,1,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,6
4419,4344,4427,2.488044000000002,0.255882999999983,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
4427,4420,4433,0.21596499999998287,0.20791600000001154,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
4433,4428,4448,0.15984000000000265,0.5121010000000012,0,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
4448,4434,4448,0.46386300000000347,0,2,16ec90bf-4de7-4f1e-9b78-10d719761500,EXP1_20,5
209,209,224,0,0.519946,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,8
224,210,240,0.47999100000000006,0.5280439999999995,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,5
240,225,258,0.4879889999999998,0.6000220000000009,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
258,241,276,0.5600490000000002,0.6000199999999989,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,6
276,259,276,0.552066,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,8
339,339,356,0,0.5519479999999994,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,8
356,340,373,0.5039099999999994,0.5919530000000002,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
373,357,389,0.5438810000000007,0.5199999999999996,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,2
389,374,402,0.47998399999999997,0.42410500000000084,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,8
402,390,402,0.38405100000000125,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,3
464,464,499,0,1.183966999999999,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,0
499,465,517,1.1438939999999977,0.6001930000000009,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,1
517,500,530,0.5521569999999976,0.4319670000000002,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,8
530,518,543,0.3840730000000008,0.4318540000000013,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,6
543,531,543,0.3839919999999992,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,2
588,588,601,0,0.44013800000000103,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
601,589,613,0.4000860000000017,0.4158769999999983,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,5
613,602,625,0.37600399999999823,0.3760260000000031,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,1
625,615,636,0.3280670000000008,0.36791599999999747,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
636,626,636,0.31999899999999926,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,7
685,685,700,0,0.5199740000000013,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,2
700,686,721,0.47996200000000044,0.6959720000000011,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,7
721,702,738,0.6479379999999999,0.5521940000000001,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,6
738,723,753,0.5041830000000012,0.5118079999999985,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,1
753,739,753,0.4718839999999993,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
809,809,818,0,0.3039740000000002,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,7
818,810,839,0.2559980000000017,0.6881559999999993,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,7
839,819,849,0.6480749999999986,0.35998599999999925,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,3
849,840,862,0.3201079999999976,0.4078690000000016,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,2
862,851,862,0.36798999999999893,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
965,965,978,0,0.4239609999999985,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,8
978,966,989,0.37604900000000185,0.3919390000000007,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,3
989,979,996,0.3440170000000009,0.21602200000000238,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,6
996,991,1020,0.1756560000000036,0.808054999999996,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,6
1020,997,1020,0.7680019999999956,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,2
1115,1115,1138,0,0.7519390000000001,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,0
1138,1116,1172,0.7120400000000018,1.1600499999999982,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,7
1172,1139,1187,1.1200199999999967,0.4719000000000051,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,2
1187,1174,1203,0.43200100000000674,0.5360269999999971,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,7
1203,1188,1203,0.4959249999999997,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
1292,1292,1316,0,0.8080180000000041,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,8
1316,1293,1353,0.7680440000000033,1.2159349999999947,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,6
1353,1318,1377,1.1679909999999936,0.824072000000001,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
1377,1354,1397,0.7840539999999976,0.6478900000000039,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,3
1397,1379,1397,0.599888,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,0
1480,1480,1494,0,0.4719180000000023,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,9
1494,1481,1507,0.42390900000000187,0.44013100000000094,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,6
1507,1495,1535,0.4000740000000036,0.9440709999999939,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,3
1535,1508,1551,0.9040709999999947,0.5359340000000046,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
1551,1536,1551,0.49599899999999764,0,2,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,2
1612,1612,1628,0,0.5440090000000026,1,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,4
1628,1613,1647,0.5038490000000024,0.632002,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,5
1647,1630,1664,0.5919910000000002,0.5520250000000004,0,d11bbdd6-29f3-4519-a4f8-7113a4192239,EXP1_20,0
