211,206,235,0.160033,0.823859,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
235,212,246,0.775938,0.360075,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
246,236,255,0.320048,0.295931,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
255,247,255,0.247848,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
366,366,407,0,1.360028,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
407,368,418,1.306187,0.383835,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
418,408,427,0.335958,0.280076,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
427,420,435,0.240073,0.264642,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
435,428,435,0.216678,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
514,514,542,0,0.952068,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
542,515,566,0.904086,0.792102,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
566,543,571,0.752226,0.183795,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
571,567,601,0.13604,0.999928,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
601,573,601,0.951892,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
680,680,713,0,1.10395,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
713,682,743,1.056018,1.015919,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
743,714,756,0.975921,0.423964,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
756,745,795,0.37589,1.296094,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
795,758,795,1.248033,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
875,875,883,0,0.256184,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
883,876,907,0.216133,0.815769,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
907,884,919,0.767964,0.392092,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
919,909,933,0.343915,0.464004,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
933,920,933,0.415979,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
994,994,1034,0,1.367965,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
1034,995,1061,1.328005,0.871839,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
1061,1036,1070,0.823907,0.320103,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
1070,1062,1087,0.272016,0.576007,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
1087,1071,1087,0.535984,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
1170,1170,1200,0,0.976005,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
1200,1172,1235,0.927984,1.18396,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
1235,1201,1264,1.144026,0.967899,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
1264,1237,1276,0.919801,0.408104,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
1276,1265,1276,0.368094,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
1385,1385,1391,0,0.216101,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
1391,1386,1423,0.175927,1.047949,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
1423,1393,1436,1.007912,0.447975,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
1436,1424,1454,0.4,0.592075,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
1454,1437,1454,0.552123,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
1534,1534,1559,0,0.83814,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
1559,1535,1591,0.792051,1.087916,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
1591,1560,1611,1.047973,0.672411,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
1611,1592,1632,0.63246,0.679663,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
1632,1613,1632,0.640079,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
1714,1714,1758,0,1.463929,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
1758,1715,1779,1.423694,0.696057,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
1779,1759,1790,0.65591,0.38403,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
1790,1780,1803,0.335908,0.432068,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
1803,1792,1803,0.383913,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
1875,1875,1907,0,1.064086,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
1907,1877,1921,1.024057,0.472058,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
1921,1908,1932,0.432157,0.359837,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
1932,1923,1950,0.31985,0.600133,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
1950,1933,1950,0.5601,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
2071,2071,2091,0,0.680113,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
2091,2072,2100,0.640077,0.311866,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
2100,2092,2124,0.271913,0.800069,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
2124,2102,2135,0.759958,0.368004,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
2135,2126,2135,0.32802,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
2202,2202,2215,0,0.440017,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
2215,2203,2237,0.400006,0.711817,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
2237,2216,2254,0.671934,0.599996,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
2254,2238,2265,0.559866,0.35211,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
2265,2256,2265,0.312065,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
2346,2346,2362,0,0.55992,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
2362,2347,2391,0.52003,0.96,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
2391,2364,2409,0.912011,0.591922,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
2409,2392,2419,0.551907,0.327993,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
2419,2410,2419,0.280025,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
2498,2498,2533,0,1.15197,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
2533,2499,2541,1.111721,0.264131,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
2541,2534,2557,0.224029,0.536654,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
2557,2542,2565,0.48872,0.271254,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
2565,2558,2565,0.223958,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
2656,2656,2699,0,1.416074,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
2699,2658,2709,1.376013,0.343902,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
2709,2700,2732,0.303974,0.775906,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
2732,2710,2745,0.73591,0.408102,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
2745,2734,2745,0.360055,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
2832,2832,2843,0,0.376073,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
2843,2834,2867,0.328088,0.799987,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
2867,2845,2909,0.752088,1.383815,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
2909,2869,2922,1.343901,0.432015,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
2922,2910,2922,0.383969,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
3008,3008,3017,0,0.304016,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
3017,3010,3043,0.256089,0.855867,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
3043,3019,3053,0.815812,0.344005,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
3053,3044,3063,0.303919,0.32809,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
3063,3054,3063,0.288114,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
3149,3149,3161,0,0.383947,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
3161,3150,3182,0.344014,0.704057,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
3182,3162,3204,0.663854,0.727938,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
3204,3183,3213,0.687873,0.320002,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
3213,3205,3213,0.27415,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
3294,3294,3329,0,1.152037,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
3329,3296,3350,1.104095,0.719969,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
3350,3330,3377,0.679934,0.896088,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
3377,3351,3388,0.84814,0.359943,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
3388,3378,3388,0.312078,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
3466,3466,3478,0,0.404742,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
3478,3467,3512,0.360054,1.152005,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
3512,3479,3531,1.104033,0.615961,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,1
3531,3514,3547,0.57601,0.552029,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
3547,3532,3547,0.512086,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
3643,3643,3682,0,1.296293,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
3682,3645,3705,1.24836,0.791824,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
3705,3683,3720,0.752116,0.487883,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
3720,3707,3732,0.447906,0.391912,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
3732,3721,3732,0.343991,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
3805,3805,3842,0,1.255933,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
3842,3806,3862,1.207992,0.648315,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
3862,3844,3880,0.600401,0.607657,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,4
3880,3863,3893,0.568065,0.43201,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,8
3893,3881,3893,0.384108,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,6
3951,3951,3972,0,0.703995,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
3972,3952,3989,0.655994,0.568114,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
3989,3974,4019,0.520171,0.983911,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,0
4019,3990,4029,0.943744,0.35197,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,3
4029,4020,4029,0.304002,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
4091,4091,4115,0,0.791753,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
4115,4092,4161,0.751945,1.53602,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,5
4161,4116,4189,1.487976,0.951891,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
4189,4162,4200,0.910042,0.360498,0,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,2
4200,4191,4200,0.320399,0,2,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,7
205,205,211,0,0.199966,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
211,206,234,0.152027,0.768098,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
234,212,244,0.720177,0.359854,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
244,235,259,0.311973,0.511944,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
259,246,259,0.463982,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
310,310,333,0,0.791996,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
333,311,357,0.752024,0.791917,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
357,335,375,0.743953,0.608085,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
375,358,390,0.568074,0.503959,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
390,377,390,0.45604,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
440,440,448,0,0.255941,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
448,441,485,0.21594,1.23187,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
485,449,499,1.18382,0.47211,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
499,486,512,0.432038,0.447889,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
512,500,512,0.407916,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
567,567,586,0,0.639939,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
586,568,619,0.592044,1.120057,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
619,587,625,1.079989,0.18397,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
625,620,651,0.144132,0.895908,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
651,626,651,0.855906,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
713,713,735,0,0.720144,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
735,714,755,0.672009,0.688044,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
755,736,776,0.648025,0.687844,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
776,756,792,0.647832,0.551985,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
792,777,792,0.503662,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
856,856,868,0,0.416023,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
868,857,892,0.368062,0.783932,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
892,870,906,0.743974,0.464027,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
906,893,918,0.415987,0.415959,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
918,907,918,0.367932,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
973,973,1004,0,1.03188,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1004,974,1017,0.992088,0.439943,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
1017,1005,1035,0.399978,0.616075,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
1035,1018,1046,0.568016,0.367979,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
1046,1037,1046,0.327966,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
1109,1109,1129,0,0.663967,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
1129,1110,1136,0.623935,0.247968,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
1136,1130,1144,0.207863,0.264055,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
1144,1138,1161,0.223996,0.543947,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
1161,1146,1161,0.496052,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1226,1226,1245,0,0.655812,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
1245,1227,1282,0.607962,1.239921,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
1282,1247,1321,1.191883,1.28804,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1321,1284,1335,1.239939,0.472018,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
1335,1322,1335,0.432124,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1409,1409,1426,0,0.55992,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
1426,1410,1460,0.519875,1.152007,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
1460,1427,1483,1.103817,0.743923,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
1483,1462,1512,0.703906,0.968029,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1512,1484,1512,0.919942,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
1581,1581,1614,0,1.095909,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
1614,1582,1662,1.055934,1.600064,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
1662,1615,1676,1.551997,0.487892,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
1676,1663,1697,0.447858,0.688054,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
1697,1677,1697,0.648027,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1753,1753,1770,0,0.560007,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1770,1754,1790,0.520116,0.695909,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
1790,1771,1810,0.655997,0.639999,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
1810,1792,1838,0.592038,0.952029,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
1838,1811,1838,0.912071,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
1894,1894,1904,0,0.327948,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
1904,1896,1923,0.288089,0.616022,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
1923,1906,1948,0.567963,0.848003,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
1948,1924,1957,0.807879,0.288043,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
1957,1949,1957,0.240094,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
2038,2038,2085,0,1.543897,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
2085,2040,2115,1.503938,1.024091,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
2115,2086,2131,0.984028,0.527886,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
2131,2117,2145,0.48002,0.463939,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
2145,2132,2145,0.423981,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
2241,2241,2249,0,0.288034,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
2249,2242,2263,0.247981,0.471945,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
2263,2250,2277,0.432075,0.439944,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
2277,2265,2300,0.391903,0.776085,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
2300,2278,2300,0.735997,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
2396,2396,2408,0,0.415922,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
2408,2397,2425,0.375842,0.536017,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
2425,2410,2431,0.488062,0.223955,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
2431,2426,2458,0.175976,0.911988,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
2458,2433,2458,0.863978,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
2557,2557,2570,0,0.43964,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
2570,2558,2591,0.400003,0.703928,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
2591,2571,2608,0.65594,0.584023,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
2608,2592,2625,0.543913,0.559919,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
2625,2610,2625,0.519975,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,3
2688,2688,2703,0,0.49592,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
2703,2689,2710,0.447755,0.248128,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
2710,2704,2725,0.206079,0.50392,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
2725,2711,2737,0.456027,0.392001,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
2737,2727,2737,0.344,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
2841,2841,2851,0,0.327974,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
2851,2843,2861,0.279873,0.327995,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
2861,2852,2882,0.287912,0.719958,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
2882,2862,2897,0.679989,0.496033,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
2897,2884,2897,0.44801,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
2995,2995,3026,0,1.016023,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
3026,2996,3041,0.976144,0.503905,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
3041,3027,3057,0.45608,0.552105,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
3057,3042,3080,0.512152,0.775874,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
3080,3058,3080,0.735963,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
3162,3162,3196,0,1.144107,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,1
3196,3164,3222,1.098058,0.847895,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
3222,3198,3231,0.808036,0.303951,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
3231,3223,3240,0.263886,0.288101,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
3240,3232,3240,0.240109,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
3328,3328,3339,0,0.367882,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
3339,3330,3350,0.328073,0.359957,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
3350,3341,3367,0.319912,0.560006,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
3367,3351,3378,0.519999,0.360068,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
3378,3368,3378,0.32011,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
3443,3443,3454,0,0.352067,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
3454,3445,3485,0.304056,1.024001,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
3485,3455,3491,0.975969,0.207897,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
3491,3486,3509,0.168008,0.592005,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,5
3509,3492,3509,0.551967,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
3593,3593,3606,0,0.439964,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,7
3606,3594,3627,0.400032,0.720048,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,9
3627,3607,3638,0.680095,0.359879,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,2
3638,3628,3657,0.319908,0.639944,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
3657,3639,3657,0.599918,0,2,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,8
3726,3726,3738,0,0.392019,1,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,6
3738,3727,3773,0.351961,1.159951,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,0
3773,3739,3785,1.119901,0.416094,0,7e32d7ca-5c9d-4c03-bec4-0df421c09532,EXP1_16,4
